,open,high,low,close,adjclose,volume,ticker
2001-10-03,26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.67182159423828,97199200,MSFT
2001-10-04,28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.737815856933594,101778000,MSFT
2001-10-05,28.079999923706055,29.0,27.469999313354492,28.860000610351562,18.140094757080078,80844400,MSFT
2001-10-08,28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,18.240663528442383,60605800,MSFT
2001-10-09,28.75,28.78499984741211,27.094999313354492,27.280000686645508,17.146974563598633,99477600,MSFT
2001-10-10,26.799999237060547,27.875,26.5,27.7549991607666,17.44553565979004,86349200,MSFT
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.700103759765625,83742600,MSFT
2001-10-12,27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.718963623046875,63307000,MSFT
2001-10-15,27.950000762939453,29.25,27.924999237060547,29.030000686645508,18.246952056884766,68437000,MSFT
2001-10-16,28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.369516372680664,66169000,MSFT
2001-10-17,29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.608964920043945,73710600,MSFT
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.835248947143555,78348000,MSFT
2001-10-19,28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,18.196666717529297,91219600,MSFT
2001-10-22,28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.90692901611328,72323600,MSFT
2001-10-23,30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.991788864135742,80325000,MSFT
2001-10-24,30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.271486282348633,79141400,MSFT
2001-10-25,30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.661203384399414,75318200,MSFT
2001-10-26,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.54806137084961,64509400,MSFT
2001-10-29,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.743507385253906,55129400,MSFT
2001-10-30,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.504661560058594,57395600,MSFT
2001-10-31,29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,18.27523422241211,64700000,MSFT
2001-11-01,30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.43491554260254,109671200,MSFT
2001-11-02,30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,19.296632766723633,83360000,MSFT
2001-11-05,30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.884336471557617,66401600,MSFT
2001-11-06,31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.35890007019043,68612000,MSFT
2001-11-07,32.11000061035156,32.525001525878906,32.01499938964844,32.125,20.192325592041016,58899000,MSFT
2001-11-08,32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,20.245750427246094,74227800,MSFT
2001-11-09,32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.49403190612793,48013600,MSFT
2001-11-12,32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.676315307617188,57752800,MSFT
2001-11-13,33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.33944320678711,60159600,MSFT
2001-11-14,34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.726600646972656,88625600,MSFT
2001-11-15,33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.7800235748291,77922000,MSFT
2001-11-16,33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.66373634338379,59249000,MSFT
2001-11-19,33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.91202163696289,56005000,MSFT
2001-11-20,33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.553749084472656,65921800,MSFT
2001-11-21,32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,20.12946891784668,50785200,MSFT
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.33689308166504,15754600,MSFT
2001-11-26,32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.47202491760254,41983600,MSFT
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,20.032045364379883,90819000,MSFT
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.736635208129883,54536600,MSFT
2001-11-29,31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.37775421142578,54034400,MSFT
2001-11-30,32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,20.17975616455078,48234200,MSFT
2001-12-03,31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.355751037597656,47211800,MSFT
2001-12-04,32.5,33.040000915527344,32.04999923706055,33.0,20.742311477661133,51005800,MSFT
2001-12-05,33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.40229606628418,74243000,MSFT
2001-12-06,33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.575153350830078,56026200,MSFT
2001-12-07,34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.31743812561035,42334800,MSFT
2001-12-10,33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,21.07545280456543,38367400,MSFT
2001-12-11,33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,21.15715789794922,54334000,MSFT
2001-12-12,33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.35515594482422,47884200,MSFT
2001-12-13,33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.82716941833496,53227800,MSFT
2001-12-14,33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,21.194869995117188,43000600,MSFT
2001-12-17,33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.678861618041992,57079800,MSFT
2001-12-18,34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.77000617980957,47255200,MSFT
2001-12-19,34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.83913803100586,56996200,MSFT
2001-12-20,34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.981163024902344,78585000,MSFT
2001-12-21,34.005001068115234,34.0099983215332,33.5,33.77000045776367,21.226299285888672,84307600,MSFT
2001-12-24,33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,21.141441345214844,11701600,MSFT
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.27029800415039,29328000,MSFT
2001-12-27,33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.323720932006836,32406600,MSFT
2001-12-28,34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.33000946044922,28787200,MSFT
2001-12-31,33.91999816894531,34.2400016784668,33.125,33.125,20.820886611938477,43006200,MSFT
2002-01-02,33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,21.069168090820312,48124000,MSFT
2002-01-03,33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.757431030273438,67590800,MSFT
2002-01-04,34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.653722763061523,52731400,MSFT
2002-01-07,34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.546865463256836,58508800,MSFT
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.804574966430664,47736400,MSFT
2002-01-09,34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.59400749206543,76304000,MSFT
2002-01-10,34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.773151397705078,50296600,MSFT
2002-01-11,34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.56257438659668,72993200,MSFT
2002-01-14,34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.51858139038086,50997800,MSFT
2002-01-15,34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.857995986938477,60717400,MSFT
2002-01-16,34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.33000946044922,61955400,MSFT
2002-01-17,34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.955427169799805,78958000,MSFT
2002-01-18,33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.773740768432617,107140400,MSFT
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.25832748413086,76837200,MSFT
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,20.032045364379883,80403000,MSFT
2002-01-24,32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.302326202392578,83886000,MSFT
2002-01-25,32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,20.050901412963867,48981200,MSFT
2002-01-28,32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,20.057188034057617,41622000,MSFT
2002-01-29,31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.585771560668945,58666000,MSFT
2002-01-30,31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.752338409423828,66100000,MSFT
2002-01-31,31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,20.022615432739258,69566200,MSFT
2002-02-01,32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.692623138427734,63462200,MSFT
2002-02-04,31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.20863914489746,70308400,MSFT
2002-02-05,30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.218067169189453,66772600,MSFT
2002-02-06,30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.98236083984375,66103000,MSFT
2002-02-07,30.149999618530273,30.80500030517578,29.875,29.899999618530273,18.79378890991211,63314000,MSFT
2002-02-08,30.059999465942383,30.329999923706055,29.415000915527344,30.325000762939453,19.06092643737793,61283000,MSFT
2002-02-11,30.0049991607666,30.6200008392334,29.795000076293945,30.565000534057617,19.211780548095703,50899600,MSFT
2002-02-12,30.2450008392334,30.424999237060547,30.010000228881836,30.06999969482422,18.90064811706543,44973800,MSFT
2002-02-13,30.1299991607666,30.940000534057617,29.975000381469727,30.90999984741211,19.428638458251953,54168600,MSFT
2002-02-14,31.0,31.4950008392334,30.65999984741211,30.84000015258789,19.384634017944336,57267000,MSFT
2002-02-15,30.850000381469727,31.030000686645508,30.100000381469727,30.114999771118164,18.92893409729004,50179800,MSFT
2002-02-19,29.954999923706055,30.06999969482422,29.299999237060547,29.46500015258789,18.520370483398438,52262600,MSFT
2002-02-20,29.700000762939453,30.18000030517578,29.399999618530273,29.950000762939453,18.825223922729492,50492000,MSFT
2002-02-21,29.860000610351562,30.135000228881836,29.0049991607666,29.024999618530273,18.243804931640625,59398400,MSFT
2002-02-22,29.024999618530273,29.375,28.575000762939453,28.9950008392334,18.22495460510254,71347800,MSFT
2002-02-25,28.969999313354492,29.94499969482422,28.94499969482422,29.540000915527344,18.567516326904297,51832200,MSFT
2002-02-26,29.549999237060547,30.0,28.950000762939453,29.274999618530273,18.40093994140625,63276200,MSFT
2002-02-27,29.53499984741211,30.075000762939453,28.9950008392334,29.19499969482422,18.350658416748047,65750000,MSFT
2002-02-28,29.389999389648438,29.850000381469727,29.06999969482422,29.170000076293945,18.334941864013672,68068000,MSFT
2002-03-01,29.524999618530273,30.709999084472656,29.424999237060547,30.684999465942383,19.287200927734375,62115600,MSFT
2002-03-04,30.6200008392334,31.75,30.434999465942383,31.649999618530273,19.89376449584961,74464200,MSFT
2002-03-05,31.5,31.940000534057617,31.170000076293945,31.540000915527344,19.824623107910156,55926400,MSFT
2002-03-06,31.454999923706055,31.850000381469727,31.094999313354492,31.815000534057617,19.997478485107422,49835400,MSFT
2002-03-07,31.834999084472656,31.940000534057617,30.93000030517578,31.360000610351562,19.711484909057617,58079200,MSFT
2002-03-08,31.815000534057617,32.349998474121094,31.584999084472656,31.975000381469727,20.09804344177246,57701800,MSFT
2002-03-11,31.7549991607666,32.5,31.5,32.16999816894531,20.220609664916992,43718200,MSFT
2002-03-12,31.260000228881836,31.399999618530273,30.834999084472656,31.270000457763672,19.654911041259766,66407200,MSFT
2002-03-13,31.040000915527344,31.510000228881836,30.975000381469727,31.049999237060547,19.516633987426758,44387400,MSFT
2002-03-14,31.06999969482422,31.1200008392334,30.524999618530273,30.610000610351562,19.24005699157715,51819600,MSFT
2002-03-15,30.5,31.2549991607666,30.485000610351562,31.2450008392334,19.63920021057129,69086800,MSFT
2002-03-18,31.3700008392334,31.4950008392334,30.600000381469727,31.06999969482422,19.529205322265625,52296800,MSFT
2002-03-19,31.09000015258789,31.5,30.75,31.114999771118164,19.55748748779297,36376400,MSFT
2002-03-20,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.888072967529297,55235200,MSFT
2002-03-21,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.284069061279297,46123400,MSFT
2002-03-22,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.998071670532227,41341400,MSFT
2002-03-25,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.61465835571289,47752400,MSFT
2002-03-26,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.567516326904297,69357200,MSFT
2002-03-27,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.680654525756836,47318400,MSFT
2002-03-28,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.954078674316406,43901200,MSFT
2002-04-01,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.97607421875,47010000,MSFT
2002-04-02,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,18.00181007385254,76509400,MSFT
2002-04-03,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.7032470703125,76931400,MSFT
2002-04-04,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.740968704223633,61763800,MSFT
2002-04-05,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.558679580688477,50166000,MSFT
2002-04-08,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.982959747314453,73389600,MSFT
2002-04-09,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.24440574645996,63413000,MSFT
2002-04-10,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.693824768066406,75636400,MSFT
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.219255447387695,58165800,MSFT
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.577533721923828,52297600,MSFT
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.502117156982422,47388800,MSFT
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,18.168376922607422,51921600,MSFT
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.79753303527832,55158600,MSFT
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.715824127197266,74794800,MSFT
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.976667404174805,104268600,MSFT
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.47068214416504,51465200,MSFT
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.96784019470215,68281400,MSFT
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.662994384765625,61220400,MSFT
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.886131286621094,57290400,MSFT
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.18528938293457,62776600,MSFT
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.417858123779297,70246000,MSFT
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.42414093017578,77384000,MSFT
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.57813262939453,76413000,MSFT
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,16.094146728515625,79009200,MSFT
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.575592994689941,71628000,MSFT
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.280168533325195,66299400,MSFT
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.547307014465332,88385400,MSFT
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,17.275840759277344,101242000,MSFT
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.380136489868164,83288200,MSFT
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.729589462280273,64408800,MSFT
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.559274673461914,64819000,MSFT
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.247541427612305,64832400,MSFT
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,17.206687927246094,70412000,MSFT
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.517826080322266,53406400,MSFT
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.608964920043945,54646200,MSFT
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.9741268157959,52115800,MSFT
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.402137756347656,63120000,MSFT
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.873550415039062,54169400,MSFT
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,17.228689193725586,51412800,MSFT
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.738412857055664,35982000,MSFT
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.442995071411133,49602000,MSFT
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.35814666748047,45393200,MSFT
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.543563842773438,63213000,MSFT
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.99986457824707,66468000,MSFT
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.53158950805664,88439000,MSFT
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.70758056640625,88008400,MSFT
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.23557472229004,66969400,MSFT
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.310998916625977,78703400,MSFT
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.33614730834961,97834400,MSFT
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.60013771057129,71825400,MSFT
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.521570205688477,74368200,MSFT
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.454967498779297,136198600,MSFT
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,17.040124893188477,79771600,MSFT
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.363832473754883,109433600,MSFT
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.49896812438965,94486600,MSFT
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.596393585205078,77518400,MSFT
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,17.084121704101562,81247000,MSFT
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,17.002408981323242,86401200,MSFT
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.430421829223633,116820000,MSFT
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,17.02126121520996,104523200,MSFT
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.640989303588867,84025200,MSFT
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,17.011842727661133,112131400,MSFT
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.260120391845703,95812400,MSFT
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,17.190977096557617,89555600,MSFT
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.54985809326172,66473800,MSFT
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,16.16642951965332,82814200,MSFT
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.292144775390625,80936600,MSFT
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.238126754760742,35673600,MSFT
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.63155746459961,63199400,MSFT
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.722702026367188,85277200,MSFT
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.417858123779297,90673400,MSFT
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.6284236907959,129550600,MSFT
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.298429489135742,95733800,MSFT
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.279571533203125,136965600,MSFT
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,16.106719970703125,97154600,MSFT
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.342426300048828,98034800,MSFT
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,16.062719345092773,91053600,MSFT
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.575592994689941,112543400,MSFT
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.931331634521484,180069800,MSFT
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.51707649230957,168061600,MSFT
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.529047966003418,202307800,MSFT
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.460505485534668,163411400,MSFT
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.25247573852539,123538000,MSFT
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.163883209228516,112148600,MSFT
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,15.116745948791504,122690600,MSFT
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,15.079029083251953,93875600,MSFT
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.378198623657227,92002800,MSFT
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.95705795288086,85947600,MSFT
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.825065612792969,78941600,MSFT
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.353055953979492,88715800,MSFT
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.79932975769043,86349400,MSFT
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.371305465698242,88748000,MSFT
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.12303638458252,69049400,MSFT
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.233034133911133,56866600,MSFT
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.789896011352539,100122800,MSFT
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.622733116149902,96706000,MSFT
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.641586303710938,98745600,MSFT
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.713876724243164,69334000,MSFT
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.342426300048828,79848200,MSFT
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,16.04071807861328,70317600,MSFT
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.430421829223633,81203400,MSFT
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.728992462158203,72517600,MSFT
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.411569595336914,57929200,MSFT
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.373855590820312,55652400,MSFT
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.977861404418945,65470200,MSFT
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.519020080566406,68875000,MSFT
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.896153450012207,94275600,MSFT
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.424739837646484,58138400,MSFT
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.777323722839355,74452600,MSFT
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.151320457458496,80232000,MSFT
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.428476333618164,90438800,MSFT
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,15.028749465942383,69918400,MSFT
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.305312156677246,81653200,MSFT
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.647876739501953,83950000,MSFT
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.267606735229492,77443200,MSFT
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.818183898925781,63726800,MSFT
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,15.05703067779541,59549200,MSFT
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,15.016179084777832,50166200,MSFT
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.862183570861816,73343400,MSFT
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,15.006750106811523,83951800,MSFT
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.833892822265625,77777600,MSFT
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.915609359741211,130619200,MSFT
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.214766502380371,89783800,MSFT
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.343621253967285,104142200,MSFT
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.617047309875488,107116600,MSFT
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.519620895385742,100852200,MSFT
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.221054077148438,81011600,MSFT
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.746498107910156,115577000,MSFT
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.529047966003418,110636600,MSFT
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.33419418334961,103488600,MSFT
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,14.079629898071289,105221400,MSFT
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.755922317504883,107120400,MSFT
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.84391975402832,89790000,MSFT
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,14.1393404006958,115667600,MSFT
